Дата и время,Температура (C),Влажность (%),Давление (гПа),Ветер,Осадки,Облачность (%),Уровень UV-излучения,Метеорологические явления,Рассвет и закат
2024-03-16 16:03:32.565489,27.2,37,984,27,Hail,73,8.71,Fog,6:10 AM - 10:14 PM
2024-02-23 16:03:32.565623,30.41,73,1009,18,Hail,63,7.39,Fog,7:44 AM - 10:16 PM
2023-06-04 16:03:32.565665,25.67,40,1037,20,Rain,24,8.37,Tornado,7:07 AM - 9:06 PM
2024-02-23 16:03:32.565704,39.47,44,1003,4,Hail,57,8.59,None,5:35 AM - 7:03 PM
2024-01-15 16:03:32.565738,34.19,29,993,15,Rain,13,6.83,None,6:34 AM - 11:19 PM
2023-08-06 16:03:32.565778,-12.04,72,1043,22,Rain,51,4.01,Fog,7:24 AM - 9:56 PM
2023-10-07 16:03:32.565811,12.95,86,1014,11,Snow,63,5.32,Thunderstorm,4:38 AM - 5:20 PM
2024-04-18 16:03:32.566029,5.95,78,1044,2,Rain,93,9.61,Fog,7:19 AM - 8:57 PM
2023-09-21 16:03:32.566073,27.59,31,1041,6,Snow,33,1.21,Thunderstorm,8:17 AM - 10:45 PM
2024-05-15 16:03:32.566124,33.36,35,998,20,Hail,58,8.91,Thunderstorm,8:23 AM - 12:23 PM
2023-06-26 16:03:32.566160,-15.68,45,1049,3,None,18,3.27,None,4:01 AM - 8:50 PM
2024-04-06 16:03:32.566195,6.06,67,987,16,Hail,16,4.46,Thunderstorm,7:06 AM - 11:18 PM
2023-10-06 16:03:32.566229,33.62,86,1002,4,Hail,86,1.91,None,6:03 AM - 11:24 PM
2023-07-12 16:03:32.566277,21.86,79,1020,25,None,17,8.76,Fog,4:24 AM - 8:57 PM
2024-04-03 16:03:32.566311,36.12,82,985,1,None,9,8.57,None,5:40 AM - 6:12 PM
2024-02-17 16:03:32.566343,33.67,51,1050,24,Hail,28,5.41,Tornado,6:50 AM - 7:30 PM
2024-02-16 16:03:32.566452,16.89,26,983,15,Hail,72,8.87,Thunderstorm,8:16 AM - 11:18 PM
2023-11-13 16:03:32.566506,17.04,60,1024,16,None,23,1.41,Thunderstorm,7:39 AM - 9:55 PM
2024-04-20 16:03:32.566540,36.71,26,988,5,Hail,82,8.78,Thunderstorm,7:40 AM - 9:37 PM
2023-07-15 16:03:32.566570,-18.26,72,1039,15,Snow,6,6.68,Thunderstorm,7:11 AM - 10:47 PM
2023-11-06 16:03:32.566600,16.9,56,1049,0,None,97,5.71,Fog,6:14 AM - 9:15 PM
2024-05-07 16:03:32.566627,20.9,22,1007,13,Snow,31,10.0,None,6:27 AM - 9:37 PM
2023-06-20 16:03:32.566658,-19.52,54,1032,11,Hail,63,2.13,Tornado,5:13 AM - 9:26 PM
2023-10-03 16:03:32.566686,13.13,86,985,25,None,78,8.64,Fog,6:21 AM - 9:39 PM
2024-02-15 16:03:32.566714,-7.03,58,1021,23,Rain,14,8.27,Fog,7:09 AM - 8:39 PM
2024-04-03 16:03:32.566741,9.07,61,1009,28,None,21,3.01,Thunderstorm,7:28 AM - 9:46 PM
2024-05-14 16:03:32.566769,32.6,90,1048,24,Snow,79,9.4,Tornado,7:16 AM - 9:06 PM
2024-02-12 16:03:32.566802,-4.49,22,1020,6,Hail,54,6.6,Tornado,5:10 AM - 7:47 PM
2023-09-23 16:03:32.566831,30.11,26,1001,26,None,32,7.81,Thunderstorm,7:32 AM - 8:48 PM
2024-01-31 16:03:32.566859,-2.58,66,984,11,Snow,100,5.23,None,8:28 AM - 11:52 PM
2024-04-18 16:03:32.566977,-6.02,67,987,7,Rain,67,4.0,Tornado,5:47 AM - 10:18 PM
2024-05-09 16:03:32.567012,29.31,47,993,11,Rain,56,8.0,Thunderstorm,4:38 AM - 8:11 PM
2024-04-03 16:03:32.567043,26.21,88,1004,8,Rain,56,2.32,Tornado,4:09 AM - 9:27 PM
2023-06-16 16:03:32.567096,39.91,41,1041,7,Rain,36,2.32,Tornado,7:35 AM - 12:19 PM
2023-05-23 16:03:32.567131,-15.55,49,1020,21,Snow,81,5.31,Thunderstorm,7:45 AM - 9:56 PM
2023-06-25 16:03:32.567160,11.46,32,1024,3,Hail,57,8.83,Fog,6:56 AM - 8:50 PM
2023-09-16 16:03:32.567189,8.33,74,1022,20,None,31,4.31,Tornado,7:13 AM - 8:21 PM
2024-03-31 16:03:32.567218,15.23,59,994,17,Hail,67,4.45,Thunderstorm,8:36 AM - 10:51 PM
2023-06-23 16:03:32.567248,-10.18,89,1014,9,None,48,8.73,Tornado,6:33 AM - 11:29 PM
2023-06-02 16:03:32.567276,7.32,34,1033,11,None,51,9.79,Tornado,5:32 AM - 9:30 PM
2024-05-08 16:03:32.567305,14.86,63,1042,17,Snow,72,4.47,Fog,7:39 AM - 9:15 PM
2023-08-07 16:03:32.567335,-10.34,84,1016,24,Rain,52,8.11,Fog,8:33 AM - 11:31 PM
2024-04-09 16:03:32.567365,27.0,30,1000,30,Snow,10,1.52,None,6:09 AM - 12:18 PM
2024-01-19 16:03:32.567397,18.56,36,1037,27,Snow,98,8.51,Tornado,5:45 AM - 6:16 PM
2024-02-19 16:03:32.567458,29.66,24,1050,8,Hail,68,3.92,Tornado,6:56 AM - 7:05 PM
2024-05-19 16:03:32.567492,-13.46,79,1040,30,Hail,60,1.47,Thunderstorm,8:57 AM - 11:34 PM
2023-07-07 16:03:32.567522,3.15,74,992,1,Hail,97,5.38,None,5:11 AM - 7:29 PM
2024-05-07 16:03:32.567557,36.89,31,1006,26,None,23,8.86,Tornado,8:13 AM - 9:36 PM
2024-04-06 16:03:32.567592,34.36,48,1030,9,Rain,78,7.31,Thunderstorm,6:13 AM - 10:52 PM
2024-04-05 16:03:32.567622,-4.49,41,1006,11,Rain,50,7.25,Tornado,7:31 AM - 8:48 PM
2024-04-29 16:03:32.567653,27.7,61,1014,24,Rain,61,9.95,Tornado,6:36 AM - 12:23 PM
2023-07-23 16:03:32.567685,21.2,28,1034,17,Rain,15,7.33,Fog,8:18 AM - 9:09 PM
2023-06-19 16:03:32.567718,15.91,60,1012,17,Snow,63,9.42,Fog,8:11 AM - 11:32 PM
2023-07-10 16:03:32.567749,-3.42,75,1030,30,Hail,67,8.55,Fog,8:01 AM - 12:48 PM
2023-10-30 16:03:32.567782,6.47,49,1037,13,None,13,8.02,Tornado,8:06 AM - 11:35 PM
2024-04-23 16:03:32.567813,18.72,21,1039,17,Hail,64,1.94,Thunderstorm,7:55 AM - 10:47 PM
2024-03-28 16:03:32.567842,-9.62,57,1004,20,Snow,18,9.25,Thunderstorm,8:37 AM - 11:33 PM
2024-04-17 16:03:32.567884,-1.15,71,1032,13,None,43,9.65,Thunderstorm,6:11 AM - 12:36 PM
2024-05-02 16:03:32.567917,6.09,71,1043,8,Hail,40,8.85,Fog,7:34 AM - 12:14 PM
2024-02-11 16:03:32.567948,32.56,58,1019,1,Hail,36,1.9,Fog,6:05 AM - 10:20 PM
2023-08-29 16:03:32.567979,-0.93,35,1021,18,None,64,4.2,None,5:08 AM - 8:49 PM
2023-10-26 16:03:32.568012,-7.93,81,989,19,Snow,43,3.02,Tornado,5:55 AM - 9:21 PM
2024-01-08 16:03:32.568041,-6.55,83,1005,11,Snow,23,8.82,Thunderstorm,5:56 AM - 10:05 PM
2023-07-08 16:03:32.568072,19.03,32,981,17,Rain,0,9.44,Fog,8:51 AM - 10:10 PM
2023-11-29 16:03:32.568129,23.32,61,996,2,None,81,2.27,None,5:02 AM - 6:07 PM
2024-03-13 16:03:32.568163,-12.65,67,1024,12,None,1,9.78,Fog,6:34 AM - 9:02 PM
2023-09-27 16:03:32.568194,32.06,57,1028,10,Rain,74,7.45,Fog,8:09 AM - 10:29 PM
2023-10-22 16:03:32.568225,-5.25,56,1021,20,Rain,17,1.43,Thunderstorm,6:37 AM - 12:42 PM
2024-03-10 16:03:32.568254,26.74,51,1017,9,None,45,3.7,Fog,6:56 AM - 9:13 PM
2023-07-06 16:03:32.568292,-18.06,72,1043,24,Rain,22,7.57,Tornado,7:19 AM - 8:49 PM
2023-12-31 16:03:32.568320,9.1,77,1010,10,Rain,12,9.46,None,6:55 AM - 8:56 PM
2024-05-04 16:03:32.568347,14.57,71,1041,23,Hail,61,2.33,Fog,6:05 AM - 11:05 PM
2023-09-01 16:03:32.568375,24.47,24,1021,20,Snow,13,8.0,Fog,4:17 AM - 6:53 PM
