Date and Time,Day of Week,Weather Conditions,Holidays/Weekends,Traffic Volume
2022-01-21 18:48,Friday,Snowy,No,1184
2020-03-07 19:57,Saturday,Snowy,Saturday,502
2022-03-24 19:15,Thursday,Sunny,No,1416
2022-10-29 13:34,Saturday,Sunny,Sunday,811
2020-11-23 17:40,Monday,Sunny,No,578
2022-02-25 07:04,Friday,Rainy,No,590
2021-05-21 11:04,Friday,Snowy,No,994
2022-06-16 09:58,Thursday,Cloudy,No,1217
2021-06-09 06:52,Wednesday,Sunny,No,657
2021-02-09 01:28,Tuesday,Cloudy,No,1213
2021-10-15 00:26,Friday,Sunny,No,930
2020-09-19 22:59,Saturday,Sunny,Sunday,746
2022-03-16 01:54,Wednesday,Sunny,No,722
2021-06-15 09:29,Tuesday,Rainy,No,906
2022-08-24 02:41,Wednesday,Cloudy,No,837
2021-03-03 05:58,Wednesday,Sunny,No,873
2020-12-02 20:15,Wednesday,Rainy,No,1345
2022-04-16 06:47,Saturday,Snowy,Sunday,1323
2021-03-24 17:15,Wednesday,Rainy,No,749
2021-05-30 13:20,Sunday,Cloudy,Saturday,1482
2022-10-14 23:18,Friday,Cloudy,No,1044
2022-06-29 17:36,Wednesday,Snowy,No,842
2021-08-04 10:27,Wednesday,Snowy,No,983
2022-11-08 11:15,Tuesday,Cloudy,No,1364
2020-01-07 16:47,Tuesday,Rainy,No,516
2022-08-01 17:33,Monday,Cloudy,No,564
2020-07-08 15:10,Wednesday,Cloudy,No,546
2022-09-10 01:47,Saturday,Rainy,Sunday,1041
2021-03-14 05:56,Sunday,Rainy,Saturday,749
2022-01-13 18:51,Thursday,Cloudy,No,517
2022-07-04 04:43,Monday,Rainy,No,1484
2021-10-26 15:41,Tuesday,Cloudy,No,1486
2020-03-13 02:02,Friday,Cloudy,No,1226
2022-11-02 17:59,Wednesday,Rainy,No,1368
2020-08-20 00:13,Thursday,Snowy,No,799
2022-04-05 08:56,Tuesday,Snowy,No,652
2022-07-02 12:08,Saturday,Rainy,Saturday,837
2022-10-15 21:40,Saturday,Cloudy,Sunday,855
2021-11-22 22:37,Monday,Snowy,No,1087
2020-11-07 14:07,Saturday,Rainy,Sunday,958
2020-04-23 07:53,Thursday,Rainy,No,583
2020-03-17 00:58,Tuesday,Sunny,No,1474
2022-09-12 22:14,Monday,Sunny,No,1022
2022-07-11 12:44,Monday,Rainy,No,921
2020-10-05 22:22,Monday,Sunny,No,1340
2021-05-23 02:34,Sunday,Cloudy,Saturday,1354
2022-09-12 06:24,Monday,Cloudy,No,792
2022-09-20 10:27,Tuesday,Sunny,No,850
2020-10-07 17:15,Wednesday,Snowy,No,883
2022-09-25 01:30,Sunday,Sunny,Saturday,1288
2021-03-09 02:22,Tuesday,Cloudy,No,984
2020-01-29 19:36,Wednesday,Snowy,No,1187
2021-06-23 07:24,Wednesday,Sunny,No,565
2021-04-08 07:51,Thursday,Cloudy,No,752
2021-05-19 01:39,Wednesday,Cloudy,No,1140
2022-10-02 10:13,Sunday,Sunny,Saturday,982
2022-05-14 23:18,Saturday,Sunny,Saturday,1419
2020-06-05 02:09,Friday,Sunny,No,1466
2020-12-17 01:46,Thursday,Rainy,No,539
2021-02-12 22:20,Friday,Cloudy,No,939
2022-02-18 05:12,Friday,Sunny,No,565
2022-10-10 06:00,Monday,Rainy,No,1086
2020-06-18 06:53,Thursday,Sunny,No,897
2020-11-20 07:46,Friday,Cloudy,No,731
2022-02-23 03:27,Wednesday,Sunny,No,1395
2022-11-22 14:00,Tuesday,Cloudy,No,1329
2022-11-08 18:38,Tuesday,Snowy,No,1377
2020-07-26 09:52,Sunday,Rainy,Sunday,1277
2021-04-26 20:13,Monday,Snowy,No,1032
2021-12-02 20:20,Thursday,Cloudy,No,511
2022-06-26 23:06,Sunday,Snowy,Sunday,976
2022-08-27 16:04,Saturday,Snowy,Sunday,1437
2020-02-26 14:55,Wednesday,Snowy,No,700
2020-04-09 04:26,Thursday,Snowy,No,1376
2020-03-14 02:59,Saturday,Rainy,Sunday,543
2021-10-06 18:43,Wednesday,Rainy,No,1158
2020-06-26 06:10,Friday,Snowy,No,767
2020-06-28 16:38,Sunday,Rainy,Sunday,1093
2021-10-24 19:48,Sunday,Snowy,Saturday,728
2022-12-04 19:28,Sunday,Cloudy,Saturday,1446
2021-08-11 17:31,Wednesday,Cloudy,No,507
2020-12-14 09:28,Monday,Snowy,No,584
2021-12-18 11:52,Saturday,Cloudy,Sunday,1263
2020-01-16 09:51,Thursday,Cloudy,No,1019
2021-08-31 20:29,Tuesday,Cloudy,No,1116
2020-04-29 08:49,Wednesday,Cloudy,No,832
2021-01-24 20:35,Sunday,Cloudy,Saturday,1225
2022-12-13 09:19,Tuesday,Cloudy,No,507
2021-10-09 13:07,Saturday,Snowy,Sunday,667
2021-03-16 13:41,Tuesday,Snowy,No,975
2021-06-17 22:18,Thursday,Sunny,No,622
2021-12-20 05:56,Monday,Snowy,No,513
2022-11-21 07:14,Monday,Sunny,No,1442
2021-12-02 14:51,Thursday,Snowy,No,546
2021-03-22 02:02,Monday,Rainy,No,897
2020-03-01 17:20,Sunday,Rainy,Sunday,928
2020-07-26 05:40,Sunday,Snowy,Saturday,524
2021-03-17 02:36,Wednesday,Sunny,No,1375
2020-08-08 11:33,Saturday,Cloudy,Saturday,1160
2020-04-05 19:57,Sunday,Sunny,Saturday,633
2022-11-15 10:18,Tuesday,Cloudy,No,1424
2022-06-21 23:42,Tuesday,Sunny,No,507
2020-07-13 00:05,Monday,Rainy,No,601
2021-11-03 04:26,Wednesday,Snowy,No,793
2022-04-06 07:48,Wednesday,Rainy,No,1369
2022-08-24 06:00,Wednesday,Sunny,No,746
2020-03-22 04:01,Sunday,Cloudy,Saturday,787
2021-05-05 02:19,Wednesday,Rainy,No,623
2021-10-03 11:23,Sunday,Snowy,Saturday,1043
2022-09-23 17:29,Friday,Sunny,No,1447
2021-06-14 14:06,Monday,Rainy,No,984
2022-10-11 12:12,Tuesday,Sunny,No,578
2022-07-09 17:03,Saturday,Snowy,Saturday,1077
2020-02-18 02:59,Tuesday,Cloudy,No,1130
2020-02-11 09:05,Tuesday,Rainy,No,940
2021-03-22 17:07,Monday,Sunny,No,513
2022-01-05 06:52,Wednesday,Rainy,No,1429
2020-04-02 07:22,Thursday,Sunny,No,910
2020-04-08 14:05,Wednesday,Rainy,No,1345
2022-07-05 23:23,Tuesday,Cloudy,No,755
2020-07-30 15:35,Thursday,Cloudy,No,872
2022-07-13 07:52,Wednesday,Sunny,No,760
