Идентификатор избирательного района,Дата избирательной кампании,Кандидаты,Политическая партия кандидата,Общественное мнение,Результаты предыдущих выборов,Уровень явки на предыдущих выборах,Экономические показатели,Демографические данные,Политические тенденции,Экспертные оценки и аналитика,Факторы кампании
238,2021-07-09,Ashley Lopez,Party B,7610,656,52,7401,85,8246,83,19
832,2020-06-20,Andrea Pierce,Party B,3960,3862,24,9021,36,4242,505,70
310,2022-05-08,Mr. Anthony Bailey,Party B,5452,7931,81,5679,48,4088,470,21
144,2021-12-02,Michelle Vargas,Party A,1865,6940,41,9476,10,1807,736,78
573,2020-05-07,Lisa Sutton,Party A,1565,357,3,3658,72,5389,768,98
157,2024-05-13,Alexis Brown,Independent,2246,1397,94,2463,26,6294,704,87
519,2020-09-21,Andrew Diaz,Party B,6871,5394,45,204,98,1736,989,68
3,2023-04-15,Lauren Allen,Party A,4990,6423,27,2436,25,8467,143,86
691,2020-02-15,Timothy Andrews,Party A,3719,303,65,3489,49,7296,309,29
32,2024-02-18,Joseph French,Party A,6997,7742,23,78,55,3589,285,7
224,2021-04-02,Christine Jones,Independent,8190,8671,59,3562,59,7976,986,37
209,2024-03-05,Joseph Ramirez,Independent,4711,6223,86,2834,2,6158,56,39
55,2022-11-21,Shawn Thompson,Party B,5954,9276,3,5368,47,7670,311,85
689,2023-06-03,Brandon Cervantes,Party A,5108,5090,75,6749,2,1250,572,86
219,2022-09-19,Jessica Simpson,Party B,8757,1636,54,9055,91,8097,882,64
976,2020-02-08,Catherine Martinez,Independent,8141,2976,15,6921,21,9153,877,95
43,2020-06-07,Steven Williams,Party A,5866,3231,36,7698,3,501,976,62
765,2023-08-23,Roy Camacho,Party B,4949,1216,89,395,41,3179,555,62
608,2022-12-07,Sandra Smith,Party A,8175,2180,6,5591,46,2951,800,54
318,2020-09-04,Theresa Parker,Party B,8387,7647,85,3461,69,3139,404,77
821,2020-06-15,Daniel Davidson,Independent,5690,2511,73,2649,34,225,314,49
303,2022-09-15,Michael Brooks,Party A,4855,2555,23,1476,33,8007,887,69
339,2021-11-23,Joseph Hunt,Independent,7328,226,89,1798,94,6030,384,69
443,2021-09-25,Teresa Watson,Party B,6592,8386,92,6983,53,3785,108,10
770,2022-08-09,Tammy Nguyen,Party B,3751,9111,69,6037,96,756,353,99
152,2022-01-08,Michael Peck,Party A,3132,2245,99,1346,26,3449,368,75
616,2023-08-25,Daniel Gonzales,Party A,4243,2884,70,4120,64,7889,702,17
529,2020-09-11,Mrs. Melissa Hernandez,Independent,2616,2845,13,5424,44,5711,19,10
434,2020-03-13,Ronnie Hansen,Party A,2793,4159,2,7929,56,6178,370,38
671,2020-12-21,Amy Smith,Independent,3178,8197,62,2348,64,3364,29,31
890,2020-10-08,Jay Armstrong,Independent,1070,680,91,2069,27,7737,297,89
970,2021-10-17,Douglas Bruce,Party A,1183,9312,58,3618,92,8903,285,96
276,2024-02-06,Michael Wheeler,Independent,1214,8341,66,9896,24,5577,17,39
149,2022-10-11,David Lopez,Independent,6839,772,3,252,61,2685,567,98
93,2020-11-10,Amber Taylor,Party A,1215,4268,80,7189,51,7831,535,3
937,2022-07-03,Carolyn Reynolds,Party A,6027,6537,85,5300,14,6974,132,31
376,2020-06-10,Scott Jensen,Independent,9705,2009,69,6877,76,1515,879,41
933,2023-06-05,Christopher Sullivan,Party A,4385,4960,86,2958,31,4308,262,4
71,2022-11-28,Stephen Ramirez,Party B,3453,557,9,2776,82,7285,357,18
816,2022-12-19,Carmen Kim,Party A,316,529,75,2426,26,5438,581,28
405,2021-05-23,Chris Gonzalez,Party B,8457,9632,22,5298,70,7424,861,36
27,2024-03-25,Kristine Lane,Party B,5648,3499,8,3989,6,4671,519,49
779,2023-10-12,Mike Rivas,Party A,9216,7056,98,1152,85,3821,798,88
359,2021-09-11,Jason Obrien,Party A,9927,9304,53,5875,55,5449,758,25
174,2022-06-25,Jacob Hunter,Party A,3473,2142,11,4785,91,6153,323,57
90,2022-10-13,Jasmin Brewer,Independent,3654,2774,56,488,26,823,848,74
687,2022-04-17,Alec Rocha,Party A,7823,3415,6,8779,89,5454,533,98
72,2020-03-20,Marc Barnes,Independent,925,6623,37,5482,89,6769,636,40
652,2021-11-10,Mrs. Carly Clayton,Party A,5537,9293,51,8081,2,6512,212,7
49,2021-08-03,Nicole Lynch,Party B,6722,6824,55,6816,81,9393,139,74
503,2022-05-02,Jeremy Simmons,Independent,2911,2465,54,6027,6,6966,216,92
60,2022-06-03,Samuel Parker,Independent,5316,1168,42,8786,83,1934,333,69
229,2020-11-04,Christine Rodriguez,Independent,8192,6737,92,826,15,9940,771,51
974,2023-05-20,Victoria Hernandez,Party A,3908,2094,43,1045,94,9850,511,38
104,2020-02-18,Matthew Little,Party A,8062,9108,19,3148,41,2769,281,11
222,2023-02-09,Donna Oliver,Party A,8361,3030,3,6244,63,5146,113,11
749,2020-06-25,Brett Lewis,Party B,440,1427,83,3543,2,2213,452,77
442,2021-12-31,Christopher Parker,Party B,5385,3628,64,6679,70,5656,564,71
419,2020-08-12,Bryan Allen,Party A,4967,7040,27,4986,74,4213,380,61
742,2023-03-30,John Bell,Party A,9708,1835,1,1939,83,953,557,83
648,2024-04-01,Monica Hunter,Party B,1098,6306,24,2327,69,7584,303,78
412,2021-10-14,Doris Taylor,Party A,2924,6988,94,8789,84,545,48,12
826,2022-06-11,Matthew Rojas,Party A,6881,2026,93,3017,13,6365,388,86
37,2024-05-20,Jeff Bradford,Independent,294,6433,34,9171,19,3459,324,79
472,2024-02-11,Angela Malone,Independent,9712,1729,62,3873,95,8847,853,26
959,2023-10-09,Darren Leon,Party A,8909,5420,48,7495,24,6225,300,0
433,2021-06-15,Brandon Harvey,Party B,508,4598,45,6134,2,5995,904,81
5,2022-01-22,Fred Jenkins,Party A,4701,1918,44,3902,45,1376,332,0
855,2022-06-20,Melissa Hill,Independent,2276,4304,42,1134,84,6125,136,63
399,2022-01-25,Casey Hill,Party B,6857,2437,71,9193,78,3814,789,48
995,2022-01-21,David Johnson,Party B,3431,4041,97,8597,40,9180,624,79
240,2020-05-03,Joseph Hernandez,Independent,7168,2846,68,9497,39,8207,565,36
681,2020-02-05,Ryan Hoffman,Party A,2300,2826,83,8359,76,6450,272,52
496,2020-03-04,Olivia James,Independent,6539,3708,71,673,68,3388,500,89
388,2022-03-26,Leslie Smith,Party B,8002,9923,54,3787,76,4597,710,30
751,2022-09-14,Julie Burgess,Party B,7276,7716,58,5763,34,8513,81,66
915,2023-05-01,Christine Pruitt,Party A,5567,1524,90,9568,79,8783,289,96
175,2020-07-17,Donald Terry,Party B,4026,5735,93,5292,83,341,796,43
740,2022-11-23,Daniel Johnson,Party B,9073,4387,13,967,71,1620,163,30
424,2020-03-30,Thomas Smith,Independent,8388,8720,81,3031,35,1456,661,13
333,2024-05-05,Chelsea Burns,Party A,3477,2336,39,3486,32,3146,806,58
546,2022-03-21,Kenneth Zavala,Party B,5610,4313,93,7923,77,7675,567,38
228,2021-02-16,Amanda Krause,Independent,8275,2131,90,3193,85,1616,317,91
252,2021-07-17,John Stout,Party B,431,8896,40,3157,99,2813,664,56
273,2022-03-11,Mrs. Connie Smith,Independent,1579,3126,66,4522,81,1513,671,99
862,2023-04-16,Susan Hall,Independent,6693,4266,92,9161,26,8283,99,49
583,2021-09-22,Michele Jackson,Independent,7062,3066,25,7667,81,446,552,83
435,2020-12-10,Joshua Mueller,Party A,1735,982,91,1644,3,4666,249,65
196,2020-04-19,Jacob Johnson,Party B,896,877,85,3724,24,2728,595,49
794,2023-07-06,Randy Guerra,Party B,4951,3472,81,3791,54,3141,564,8
636,2023-11-12,Amy Shelton,Party A,9544,4679,4,9605,81,6579,743,18
183,2023-11-20,Julie Navarro,Party A,623,3600,46,2838,61,691,861,37
241,2020-07-18,Kimberly Orozco,Party B,9084,390,33,3534,49,5034,526,58
392,2023-01-19,Jamie James,Independent,4295,3059,34,1529,56,1445,959,76
679,2024-04-14,Mark Stevenson,Party A,4278,4119,15,8899,24,4497,283,94
523,2023-10-19,Michelle Lynch,Party A,6868,6507,24,8563,7,9207,330,50
833,2024-01-18,Andrew Taylor,Party B,3977,1478,42,9870,55,959,501,6
739,2022-12-06,Lauren Hernandez,Party A,4285,1151,7,3563,33,1487,261,44
517,2021-04-02,Haley George,Party A,7915,2865,80,4524,29,9238,522,11
817,2021-10-08,Isabella Brown,Party B,5505,3034,94,2575,16,1763,660,17
582,2024-05-05,Anna Campbell,Party B,8088,1294,16,128,56,4243,574,1
96,2020-01-15,Justin Marshall,Party B,9903,5920,47,592,83,7579,390,95
166,2023-05-22,Rick Haley,Party B,6659,1083,38,4171,50,2517,781,56
629,2022-06-11,Jessica Watts,Party A,7824,8483,86,7900,86,1432,142,39
705,2024-05-19,Victoria Holloway,Party B,6004,8659,43,9388,46,9733,29,9
998,2023-10-01,Samuel Rosales,Party A,1616,7891,98,6846,23,8539,571,48
26,2021-09-14,Rick Davis,Independent,1343,4090,7,986,5,8809,132,51
908,2020-05-07,Amber Brown,Party B,7498,5593,38,4065,22,5798,941,82
688,2022-11-22,Jessica Fleming,Independent,9720,2604,73,9586,1,6596,322,96
703,2021-07-20,Ms. Adrienne Nelson,Independent,8963,740,85,1843,33,1172,373,41
369,2020-03-12,Juan Howard,Party A,6465,9570,44,1329,92,679,507,62
578,2020-05-18,Jennifer Jones,Party B,8786,5599,0,4760,21,9731,486,47
